id,user_id,wpm,typing_variance,backspace_rate,inter_key_timings,stress_label
syn_small_000045,47555,67.29108409017576,2.249224032816281,0.05192019902691279,"150,250,235,254,1407,510,833,1473,425,421,253,923,222,279,207,251,166,644,230,479,525,332,248,291,142,988,308,397,483,418,210,233,273,182,761,228,156,344,1681,813,142,223,645,2448,214,385,495,206,1037,196",0.013702336874079372
syn_small_000046,241106,81.69205651965818,7.678989810302314,0.014191412950074339,"242,189,507,203,207,459,748,184,229,156,150,400,303,206,982,608,207,967,197,203,274,237,217,217,170,981,211,295,144,242,1267,137,179,143,489,1108,236,389,150,246,230,235,873,1005,874,333,193,369,226,185",0.01759041843560319
syn_small_000047,411340,66.37929311019684,4.634163974699235,0.0748958836396873,"172,348,393,184,210,171,193,90,142,249,128,123,92,128,150,328,126,71,143,328,160,246,720,174,363,121,348,153,2264,354,201,167,219,199,96,161,225,208,213,152,184,165,147,105,114,135,100,100,179,141",0.040356833393283734
syn_small_000048,121980,71.32977756651508,24.014991445507953,0.0,"117,188,118,271,179,102,125,126,194,112,133,237,80,157,138,133,74,195,192,155,981,307,2875,170,85,103,139,94,131,91,148,130,194,949,266,214,224,94,87,162,79,111,130,48,101,197,72,278,141,140",0.029654274343526923
syn_small_000049,74114,74.18370288643045,18.376478298646155,0.07372912736580077,"143,347,125,92,761,74,340,136,191,85,137,92,128,112,256,641,116,137,102,92,134,80,117,332,129,143,96,60,163,196,134,317,141,35,105,148,230,157,806,118,71,97,185,238,339,184,65,118,201,109",0.0
syn_small_000050,195480,80.73636644533057,12.149191510783679,0.04402034934405237,"135,278,139,116,572,369,162,138,112,144,273,72,217,212,96,218,284,88,160,116,195,115,624,119,356,147,270,576,156,104,489,95,469,209,365,272,148,185,199,96,878,2641,111,259,110,124,230,197,148,483",0.029361259540921926
syn_small_000051,262859,66.35068924410281,22.564608972230182,0.03786573776259215,"334,276,753,238,264,236,263,713,670,358,383,235,287,687,243,188,343,298,322,226,327,193,269,279,254,204,264,618,240,220,280,1137,352,270,254,411,414,164,282,331,399,276,228,464,171,210,252,323,295,411",0.018723765793755252
syn_small_000052,141273,79.3458187607748,12.746578153533328,0.028901618263821007,"572,706,119,132,184,116,136,179,269,106,100,136,159,100,231,142,204,226,113,160,123,112,136,169,184,116,184,171,113,147,445,133,237,6217,256,213,200,146,354,168,124,523,35,649,216,175,125,166,134,135",0.014346169995410621
syn_small_000053,p018,73.58116530509794,6.1760105907021545,0.04778272228704142,"176,364,292,453,269,1134,179,2169,155,597,470,25,26,25,26,25,26,25,26,26,25,26,25,26,25,26,25,26,25,26,26,25,26,25,26,26,25,26,25,26,36,11,1052,1170,429,366,190,154,516,208",0.03367514433261302
syn_small_000054,153627,68.62245674476024,22.8668685408876,0.039047305951503034,"70,80,73,55,55,97,63,90,80,58,57,75,47,60,56,62,86,62,60,107,57,134,110,46,82,70,78,106,34,88,42,71,99,46,131,98,58,64,77,79,28,56,43,143,2623,70,87,43,99,43",0.03996499283743926
syn_small_000055,229739,75.84051737131635,15.977370305792611,0.06186603764033043,"707,230,391,290,725,215,265,487,169,891,227,2309,435,844,190,1489,215,940,214,281,480,241,201,1063,426,216,955,496,391,857,571,202,567,222,1177,430,184,593,222,187,136,951,308,176,146,220,170,718,215,186",0.03846920178674298
syn_small_000056,147757,74.52529847786735,4.944276919714805,0.0420845529732408,"118,103,152,1176,136,224,88,473,119,112,104,136,296,120,96,192,96,120,112,72,144,305,151,129,143,96,24,96,160,496,88,112,176,104,89,87,104,176,144,184,513,135,224,88,120,136,96,128,80,120",0.011911737151660424
syn_small_000057,1755,70.52891561420603,10.872629253414743,0.04280603522923755,"250,164,91,271,190,58,364,146,135,165,88,84,130,463,246,1193,162,655,193,106,119,286,65,206,123,70,208,425,161,88,193,295,408,3095,187,151,715,137,335,570,205,267,373,284,241,612,285,314,130,196",0.01986181436223178
syn_small_000058,101039,73.8790104249501,6.0756722263067,0.032527755755722886,"153,85,117,115,184,269,131,147,122,136,137,129,138,391,202,85,101,121,105,174,290,550,304,269,139,108,135,280,354,200,216,129,139,50,86,116,205,162,158,157,405,146,122,590,90,126,102,101,979,103",0.02946895147105346
syn_small_000059,273554,71.6034320156912,2.525401883249648,0.038661087525578654,"132,32,63,72,90,40,105,63,46,74,83,24,166,100,77,78,60,139,95,116,31,78,76,55,109,65,65,61,82,40,59,78,36,51,47,110,63,91,52,57,106,78,125,119,344,142,106,114,127,190",0.03913317690683539
syn_small_000060,42848,74.09758672625624,18.68824283272149,0.04595603537784119,"364,479,269,354,347,159,172,238,201,231,174,149,493,154,131,301,200,401,1654,317,251,432,332,300,201,2017,933,122,215,117,168,216,66,218,216,380,253,500,292,193,537,286,410,69,216,184,89,158,317,467",0.01731238643232065
syn_small_000061,435965,76.84065337260523,25.570916483290915,0.005596632146867488,"119,271,817,80,80,1560,192,96,1824,264,200,488,80,200,368,360,55,88,1217,88,232,192,144,80,496,135,456,841,104,344,167,169,136,120,200,352,272,215,185,176,88,696,72,256,472,135,57,176,416,200",0.021715115350042745
syn_small_000062,347181,81.46008408072676,2.415026983266012,0.01283629155788574,"340,217,692,175,94,633,218,555,686,183,186,387,228,639,185,290,246,134,235,147,158,211,159,105,176,392,311,240,446,175,147,111,281,4366,175,276,140,252,211,270,258,750,252,211,421,539,211,123,422,211",0.007904975389909578
syn_small_000063,303320,67.34092250586576,16.145784656833996,0.0546652818804543,"142,95,140,128,214,167,188,170,59,112,101,555,309,140,154,889,240,217,277,165,101,276,234,227,700,75,229,219,75,96,396,114,107,323,166,177,96,347,463,204,318,235,271,163,108,64,74,144,363,90",0.0065569006387899385
syn_small_000064,p081,84.19516687328134,7.650502016147211,0.04321730876255884,"24,209,63,155,166,128,361,752,187,82,221,127,118,151,80,138,94,148,87,61,378,155,169,35,137,58,93,111,76,190,143,377,149,211,112,116,152,113,144,61,394,415,253,71,131,257,164,224,182,94",0.036687887335912966
syn_small_000065,9687,63.76956100238749,8.795122313647127,0.03612033327294642,"374,480,152,200,72,81,159,72,168,160,184,128,192,184,232,216,240,136,112,136,88,280,448,80,96,168,248,56,96,128,136,112,208,96,400,144,128,376,80,104,72,168,120,192,112,208,160,232,126,98",0.04484360042856234
syn_small_000066,237072,72.77107452482208,8.058242530327917,0.04016867866130786,"265,637,932,605,647,537,271,255,622,1120,551,141,181,626,191,814,186,215,202,152,323,1461,7090,298,945,181,671,179,169,159,800,1003,217,435,74,145,610,236,173,163,152,589,113,287,238,95,1994,291,239,1189",0.023419848176294993
syn_small_000067,199370,76.47158603242288,6.157064612241288,0.046751634107233424,"302,740,244,222,3944,182,253,330,154,485,165,140,229,181,225,230,189,254,246,698,171,212,257,251,224,195,235,839,185,269,525,180,149,265,180,265,260,150,194,190,187,213,289,190,450,320,190,200,240,484",0.039552993468380364
syn_small_000068,166720,74.93495933867517,12.544651395613789,0.02900480639381277,"270,340,254,159,758,176,176,605,129,445,120,226,129,126,117,162,125,130,148,178,24,143,198,183,104,84,193,106,173,282,8449,172,200,138,70,237,109,142,233,154,183,117,170,162,102,194,104,141,128,129",0.029924540375714515
syn_small_000069,162884,70.41650240089703,6.388349185122736,0.02423390549195375,"112,199,297,111,96,87,80,81,159,8,152,216,81,175,304,128,130,134,129,143,34,158,82,127,176,303,112,145,103,114,71,87,86,74,152,66,96,118,72,128,81,47,88,102,34,105,59,189,111,128",0.014823203680923137
syn_small_000070,385808,72.48938874821363,14.098197780458872,0.04371690510195363,"439,120,168,288,472,248,72,144,192,272,216,168,104,248,704,232,320,264,176,184,88,784,64,175,145,215,993,343,104,344,104,136,152,320,104,320,905,56,248,80,80,264,248,400,104,560,128,128,136,3240",0.029920934082626208
syn_small_000071,40152,71.06499532670584,11.853333233856041,0.020232544447699362,"168,194,91,114,166,151,261,389,366,433,544,170,75,368,127,118,599,102,225,168,277,350,96,99,147,606,98,69,270,329,534,223,217,405,148,214,170,524,569,124,54,147,150,56,690,191,371,119,178,173",0.04757054849698954
syn_small_000072,423729,70.58317621527894,10.532363671935132,0.04796505511428944,"134,296,448,240,176,168,216,176,136,632,120,136,360,152,88,664,168,128,152,120,160,32,240,312,232,344,168,264,352,144,408,264,588,268,192,3016,56,239,249,168,360,88,207,209,407,72,289,175,224,208",0.023962609413350728
syn_small_000073,228559,77.77801048510513,5.852054365708815,0.005748327915243191,"230,120,144,224,167,80,161,88,176,56,47,225,208,200,200,200,40,56,248,88,55,169,151,120,185,96,200,239,225,48,56,432,159,104,353,55,73,376,152,112,159,65,47,64,353,112,72,79,288,257",0.04796965483721009
syn_small_000074,397914,75.31507742982524,8.167600686021672,0.060383112746512875,"172,145,167,307,443,157,288,113,102,102,259,372,180,91,116,211,277,47,330,126,112,118,414,78,2805,78,214,44,128,228,124,62,596,175,74,114,225,391,182,252,88,148,214,233,186,261,143,182,166,184",0.0
syn_small_000075,62055,70.06545202369674,17.49273858078029,0.049251949648260865,"8662,2948,11882,15366,1399,18058,13327,13894,164,22021,8367,5010,5234,5094265,7070,14656,5487,19818,22082,5362,2136,4877,1718,16535",0.03682853756562836
syn_small_000076,119648,78.02799937716625,15.711420313370665,0.044920594686277515,"46,145,96,112,336,160,144,80,112,31,97,144,415,256,209,95,273,496,224,175,113,175,704,177,207,49,175,112,160,96,160,128,96,160,112,176,208,65,287,288,96,208,112,464,240,112,144,128,176,144",0.02580570602357257
syn_small_000077,98002,75.06649760438304,5.362113286410143,0.05945381967891028,"65,114,70,36,49,131,132,149,112,127,49,50,113,55,96,177,43,51,100,80,51,145,109,23,98,75,108,73,69,125,106,170,78,232,3101,46,137,71,114,54,81,68,36,82,81,67,137,64,51,45",0.02001488974301199
syn_small_000078,258960,77.59431059419481,12.900326138004582,0.07310948888925153,"48,376,416,151,81,135,113,95,88,88,80,256,96,176,176,96,96,88,120,96,88,104,112,5273,120,48,104,128,192,64,504,144,72,120,64,112,64,72,96,72,96,192,152,72,120,104,64,120,152,72",0.025876411648032536
syn_small_000079,117658,76.67814420961807,17.464709863602522,0.06008740130036261,"71,64,104,80,87,97,72,105,128,48,72,88,112,48,128,88,136,56,96,144,136,544,88,120,96,72,114,38,128,56,88,56,127,80,147,190,112,176,128,104,63,57,87,113,71,97,136,264,136,128",0.0
syn_small_000080,486658,69.38502494538965,1.0,0.0029825153733670923,"383,176,304,1321,199,544,96,520,496,128,408,184,128,97,87,184,80,168,136,112,128,240,352,288,424,280,160,128,224,192,456,128,136,200,96,352,1048,88,3064,128,96,232,144,112,128,248,176,280,176,152",0.021204921682437324
syn_small_000081,55602,70.72909479901516,16.008521346659546,0.014208460665285971,"150,3720,849,904,160,152,208,189,451,240,153,671,328,167,728,192,657,159,232,81,239,160,705,167,112,56,192,984,208,728,144,240,208,816,3152,120,448,200,752,184,96,192,1065,152,264,624,216,176,168,472",0.029856688572676197
syn_small_000082,95253,77.2664680256163,7.566633687379073,0.027303628446086425,"220,248,127,72,326,250,73,152,124,101,179,99,197,149,150,77,99,100,175,225,99,176,74,60,169,97,149,100,276,225,149,102,249,149,101,575,76,148,82,245,148,75,150,60,91,150,75,100,75,200",0.04666841067112274
syn_small_000083,43610,76.58185132716733,16.199190680152114,0.040321821004216676,"4420,615,674,5614,7552,2328,2816,104,3360,8703,1784,696,344,8240,1199,7040,6320,2983,2888,113,3775,3816,4312,11207,2888,1480,3936,6304,7327,2016,4904,7623,4864,4024,4744,6631,2824",0.01672594672589529
syn_small_000084,385919,73.42549203017926,6.8621859042023825,0.050153180409382464,"84,181,85,139,53,217,102,127,167,189,154,77,131,114,190,89,150,177,159,91,107,112,190,171,122,188,65,105,153,244,126,128,80,110,171,211,153,167,94,148,271,159,71,143,158,182,78,345,98,80",0.012372595956602186
syn_small_000085,p033,74.11663691654391,1.0,0.02528512373693069,"321,584,8,80,376,184,48,864,233,71,56,88,208,64,80,120,64,144,56,72,96,184,96,104,192,48,48,176,88,96,80,176,80,80,128,56,121,39,152,40,168,72,48,184,56,128,184,48,160,40",0.016973644346231952
syn_small_000086,247226,79.91832447894213,1.0,0.043535335289541566,"12669,6275,2325,192,6091,6235,3886,3015,1925,749,2221,2701,5369,4553,1010,984,190,1595,6956,1110,177,1804,3703,1087,773,231,1674,543,3517,1364,1237,137,3284,165,7502,2402,2631,1020,2910,3925,147,674,691,172,659,192,3097,1081,167,152",0.03823103176553111
syn_small_000087,40862,70.57214305582085,12.541594626629674,0.02469234135293355,"160,136,107,120,95,81,57,134,108,62,110,72,75,108,90,99,77,65,72,99,147,80,137,66,111,107,102,60,116,155,149,62,66,108,83,117,161,135,244,90,113,107,123,117,93,137,93,78,167,77",0.029431266644895267
syn_small_000088,482390,76.2654869058502,14.023057512050373,0.027569643940161037,"331,233,89,76,116,53,203,64,82,433,178,544,450,519,50,263,309,82,315,142,263,98,54,279,519,163,74,143,110,147,499,121,128,177,158,111,179,442,127,304,102,91,452,91,82,320,81,195,214,83",0.01655359694349442
syn_small_000089,471391,72.51903673783053,5.87478362426914,0.011666778063035555,"237,112,103,181,772,136,103,127,222,484,362,344,179,688,174,163,825,444,231,164,116,164,69,841,161,369,126,621,353,78,486,112,69,1667,176,129,381,402,643,252,190,127,408,108,499,149,137,113,1322,327273",0.03219901149670034
syn_small_000090,130797,72.4415939838639,16.67514721144162,0.021335335077781917,"134,380,205,155,362,584,450,771,708,618,395,255,1793,874,440,205,1247,195,310,195,150,190,255,145,210,1038,245,240,385,422,283,556,220,500,150,236,605,446,166,174,995,7380,176,345,255,180,746,240,210,1311",0.025956163240220608
syn_small_000091,243196,79.02388425993595,1.0,0.012766307887673328,"698,237,104,340,200,372,104,153,223,116,420,129,107,169,292,204,149,207,84,180,192,119,132,112,193,1221,99,143,462,200,88,164,224,52,136,184,184,152,168,120,204,68,188,88,304,424,1529,184,151,257",0.039029674857993336
syn_small_000092,477915,77.65708174494014,11.742441409468784,0.02028253494045335,"188,345,224,125,289,441,167,121,117,491,108,240,171,91,208,232,202,137,1794,420,435,228,125,350,148,320,318,175,592,222,250,139,120,197,119,303,66,167,128,135,226,140,118,383,148,542,110,133,132,165",0.013969203591839716
syn_small_000093,87851,77.59754818000319,3.727886601662803,0.060872835932156796,"23177,28258,12267,3501,2687,1990,6506,25646,5713,18884,28093,5689,4151,168,21981,14117,68048,21628,2039,9569,5389,15510,3163,19740,2843",0.019585067801033477
