id,user_id,wpm,typing_variance,backspace_rate,inter_key_timings,stress_label
aug_000017,syn_usr_00017,35.9,88.13,0.34,"282,525,192,117,381,287,235,408,361,281,209,424,402,327,522,230,185,268,333,361,313,372,212,481,329,449,371,383,394,382,401,470,357,408,328,481,270,517,333,194,350,269,421,272,293,148,292,95,179,413",0.71
aug_000018,syn_usr_00018,12.9,103.52,0.45,"274,620,539,396,428,452,159,393,336,295,388,658,508,351,499,607,545,433,341,516,476,541,507,561,355,596,450,695,335,650,451,340,362,383,480,493,350,422,703,649,482,430,440,505,292,391,208,477,509,362",0.96
aug_000019,syn_usr_00019,77.4,25.48,0.11,"204,130,183,145,140,176,168,92,197,193,124,160,163,155,127,123,145,186,165,133,172,48,185,86,134,107,101,186,130,158,144,162,149,102,180,129,92,131,198,175,134,134,135,217,159,161,181,154,137,139",0.16
aug_000020,syn_usr_00020,79.3,15.02,0.06,"111,115,67,134,121,136,46,161,110,139,89,127,89,99,157,109,118,133,124,116,121,168,112,118,137,138,140,128,87,151,87,120,96,112,121,120,123,150,123,107,135,140,85,127,129,106,145,110,116,109",0.07
aug_000021,syn_usr_00021,69.7,33.56,0.08,"112,72,124,100,202,180,122,222,179,134,60,224,98,89,180,229,193,165,166,175,171,155,149,143,120,136,88,142,112,108,152,193,177,92,112,178,112,138,164,112,149,100,125,156,91,161,145,164,153,192",0.16
aug_000022,syn_usr_00022,65.0,35.25,0.13,"175,143,144,112,250,119,143,142,213,161,228,144,186,137,267,121,187,201,192,165,168,175,167,216,270,149,113,170,286,138,245,247,149,198,245,157,165,148,129,145,120,175,140,184,105,188,210,86,190,227",0.24
aug_000023,syn_usr_00023,15.5,107.89,0.43,"317,397,473,413,470,291,425,230,390,293,314,556,538,479,270,365,553,421,689,452,428,366,420,385,491,522,307,240,178,466,268,140,452,710,403,507,414,392,517,368,437,444,322,526,383,311,470,294,407,403",0.9
aug_000024,syn_usr_00024,18.3,107.58,0.47,"493,422,252,284,382,342,397,428,489,412,483,429,167,300,402,265,498,618,578,393,613,440,378,342,382,371,443,442,421,477,574,543,230,92,541,245,392,270,189,490,518,347,88,351,471,231,444,419,495,436",0.95
aug_000025,syn_usr_00025,55.4,38.17,0.14,"173,150,187,284,125,113,271,185,161,249,165,290,231,171,307,165,234,211,263,276,197,157,219,161,299,203,177,205,126,146,257,162,142,223,257,233,247,157,123,273,179,183,264,224,219,307,163,243,199,209",0.3
aug_000026,syn_usr_00026,22.6,106.88,0.43,"307,281,165,672,274,385,378,452,516,521,340,392,449,382,615,475,506,497,561,436,250,463,331,346,487,569,416,452,627,443,741,484,191,508,461,575,498,396,259,387,306,340,487,623,463,262,469,564,336,396",0.92
aug_000027,syn_usr_00027,33.9,74.35,0.35,"326,380,249,294,411,301,511,298,361,432,196,162,185,465,283,595,282,357,493,539,545,459,441,398,416,283,256,338,321,293,408,434,347,486,224,319,266,151,330,326,490,401,236,524,461,397,315,242,301,447",0.71
aug_000028,syn_usr_00028,20.6,88.92,0.42,"184,435,378,340,205,458,332,256,51,393,609,596,341,324,453,276,432,488,544,384,372,291,297,369,440,506,300,576,364,394,306,105,502,485,362,404,458,208,333,492,246,431,233,452,392,202,536,308,299,420",0.88
aug_000029,syn_usr_00029,38.0,84.02,0.36,"365,309,261,355,236,45,392,440,103,242,410,559,349,271,328,488,280,264,297,248,359,514,380,321,316,185,438,339,328,676,377,269,303,465,358,198,441,278,540,458,300,479,354,434,397,259,280,453,312,305",0.73
aug_000030,syn_usr_00030,54.5,42.36,0.2,"144,202,276,197,225,144,224,191,253,264,339,232,218,211,182,219,185,210,271,147,261,271,195,88,169,270,200,148,174,246,230,188,181,180,152,287,184,266,282,254,178,222,200,153,218,138,264,176,212,216",0.32
aug_000031,syn_usr_00031,59.1,43.34,0.13,"201,294,144,160,221,204,213,220,227,252,216,183,229,292,188,145,251,189,84,238,168,190,212,205,231,173,221,182,233,226,147,250,167,236,214,289,183,177,194,179,236,112,141,140,243,282,190,186,198,254",0.3
aug_000032,syn_usr_00032,55.9,39.37,0.17,"220,204,245,57,229,161,101,220,264,187,243,276,261,278,232,198,113,182,151,305,185,201,222,197,281,163,204,156,127,163,192,172,159,123,190,118,233,198,120,179,156,211,263,99,200,186,228,205,156,178",0.3
aug_000033,syn_usr_00033,13.5,115.63,0.45,"334,229,191,220,461,493,220,543,363,445,637,543,391,310,146,332,399,297,409,436,397,341,448,484,284,610,413,429,519,457,551,464,346,473,277,440,422,399,410,181,355,438,447,292,591,313,553,482,342,658",0.96
aug_000034,syn_usr_00034,34.1,82.24,0.4,"336,395,392,349,452,450,173,505,182,476,486,245,319,243,340,330,448,506,515,302,341,180,276,469,539,229,299,361,394,275,410,312,362,423,364,316,351,354,323,335,538,425,331,439,327,491,404,352,412,192",0.78
aug_000035,syn_usr_00035,25.9,93.02,0.4,"417,403,162,294,268,286,333,301,144,429,239,376,568,255,86,321,466,555,222,403,302,340,627,194,377,400,464,361,383,310,379,315,416,312,390,348,468,345,165,483,256,282,288,494,127,679,461,374,345,381",0.75
aug_000036,syn_usr_00036,22.4,101.47,0.43,"396,390,558,490,43,498,439,412,366,557,535,317,466,292,240,335,524,535,480,507,480,334,469,516,510,565,504,459,550,411,303,394,321,329,396,315,376,175,442,415,311,498,533,211,318,317,296,520,390,381",0.93
aug_000037,syn_usr_00037,54.2,32.57,0.13,"234,117,41,182,254,229,183,153,210,131,195,197,221,296,192,152,173,96,144,156,151,181,138,224,174,174,160,181,211,136,145,161,115,138,153,213,186,183,212,168,191,170,186,149,67,168,237,215,217,229",0.24
aug_000038,syn_usr_00038,20.1,102.02,0.43,"374,492,567,397,358,414,490,232,124,345,260,350,396,357,598,456,452,493,270,546,405,499,279,218,518,462,300,304,557,264,622,301,495,373,491,346,394,420,288,508,350,386,289,91,390,719,514,412,381,417",0.93
aug_000039,syn_usr_00039,31.2,91.65,0.39,"416,369,441,432,328,304,378,538,231,205,385,373,386,394,343,531,191,276,356,186,348,550,370,393,228,299,326,332,509,429,245,394,422,493,541,255,278,229,341,419,476,359,332,384,275,598,190,388,590,368",0.79
aug_000040,syn_usr_00040,70.5,29.48,0.04,"183,92,128,123,154,86,150,198,94,142,115,149,136,116,151,192,130,158,96,106,150,182,147,126,136,97,155,163,122,121,144,122,134,201,128,125,116,159,130,116,177,180,117,78,167,115,160,75,163,98",0.13
aug_000041,syn_usr_00041,62.5,40.63,0.15,"181,241,209,235,310,119,291,209,155,132,193,253,197,285,125,203,136,223,251,181,63,214,227,225,270,146,240,268,107,221,176,199,222,177,167,205,145,145,240,141,239,228,110,167,268,150,178,228,246,190",0.33
aug_000042,syn_usr_00042,12.3,116.08,0.5,"570,449,329,326,508,494,626,525,236,579,304,386,472,706,856,519,413,510,557,395,679,469,505,527,495,551,355,363,290,497,543,499,663,437,528,291,386,531,552,398,428,234,390,558,515,505,445,439,349,532",1.0
aug_000043,syn_usr_00043,63.3,24.08,0.17,"167,148,226,171,244,222,225,123,251,204,173,198,103,211,140,124,115,246,160,267,164,106,135,253,183,164,199,216,247,263,173,125,170,204,143,143,208,189,193,153,180,145,235,243,99,145,116,159,187,119",0.29
aug_000044,syn_usr_00044,72.2,22.04,0.07,"143,120,129,190,179,96,163,163,101,163,185,102,108,169,146,154,148,149,96,170,174,130,136,89,153,155,135,172,127,155,105,136,132,144,126,133,163,123,87,192,180,97,159,121,145,146,130,113,116,108",0.14
aug_000045,syn_usr_00045,63.6,30.86,0.13,"133,164,174,173,158,183,173,109,188,188,127,157,181,147,195,244,126,103,167,182,147,210,105,181,132,220,230,126,135,187,141,153,156,83,155,129,137,209,108,186,145,145,185,168,177,192,143,132,114,124",0.19
aug_000046,syn_usr_00046,17.3,86.13,0.42,"455,456,361,376,430,401,128,364,290,411,744,434,354,500,448,440,463,634,257,447,281,456,282,341,356,506,499,243,397,307,242,365,354,678,442,228,324,512,638,203,168,612,437,288,454,79,391,430,500,271",0.86
aug_000047,syn_usr_00047,32.6,76.14,0.34,"244,414,435,323,351,197,316,342,617,232,498,450,376,528,385,387,341,473,460,282,211,326,264,340,475,300,342,353,434,115,284,369,471,296,153,411,281,224,282,328,284,119,439,478,414,229,326,346,409,416",0.74
aug_000048,syn_usr_00048,35.5,88.73,0.36,"421,350,484,383,254,484,412,297,293,372,388,361,373,514,450,361,437,237,382,525,319,256,275,231,262,304,199,343,433,249,496,393,446,275,428,231,432,359,398,222,251,402,245,388,203,427,217,397,405,271",0.72
aug_000049,syn_usr_00049,66.0,27.92,0.1,"197,108,185,168,212,166,165,214,196,195,202,110,215,209,133,169,179,174,196,246,230,120,209,242,198,231,273,228,192,229,187,181,164,253,143,251,203,116,197,83,209,221,153,186,271,157,132,249,271,181",0.26
aug_000050,syn_usr_00050,18.1,94.55,0.45,"609,471,295,646,338,362,444,593,507,453,459,408,471,93,366,432,262,450,378,617,595,346,384,394,347,426,310,264,479,480,304,512,325,434,503,398,458,339,379,377,311,381,213,343,368,371,373,395,461,510",0.89
aug_000051,syn_usr_00051,67.7,19.06,0.08,"114,97,124,144,157,121,125,109,137,111,157,82,127,148,144,224,150,107,135,82,136,112,168,121,135,118,194,128,197,164,154,150,151,77,130,165,137,94,137,193,178,136,169,127,84,109,188,130,131,129",0.14
aug_000052,syn_usr_00052,40.6,93.02,0.4,"336,384,193,508,230,376,237,291,265,289,296,295,441,237,376,481,299,277,329,477,373,297,404,237,425,396,321,265,260,409,482,286,401,133,291,350,257,254,283,384,333,117,130,289,401,64,300,298,499,312",0.75
aug_000053,syn_usr_00053,74.7,19.98,0.03,"150,135,143,240,69,177,120,137,127,116,112,138,85,150,117,96,116,164,113,139,108,150,148,181,123,147,131,165,108,150,123,127,131,136,125,135,173,156,153,116,103,156,153,170,111,122,82,117,157,115",0.11
aug_000054,syn_usr_00054,34.1,82.43,0.37,"233,363,38,334,182,481,436,403,515,254,539,453,329,474,237,267,290,298,242,483,327,391,294,162,383,152,347,209,564,450,365,488,265,411,375,382,488,431,385,179,253,341,364,235,609,514,418,362,332,253",0.76
aug_000055,syn_usr_00055,66.1,32.04,0.12,"88,131,149,245,190,111,187,103,212,147,163,222,113,109,142,210,104,49,148,190,216,147,150,214,89,151,175,185,146,168,64,139,185,126,169,185,152,174,127,158,192,173,142,176,196,82,215,153,184,216",0.22
aug_000056,syn_usr_00056,70.3,15.96,0.11,"108,117,140,98,122,143,124,131,118,88,144,187,134,141,155,95,185,140,183,112,189,157,151,141,126,170,138,74,100,128,143,132,171,75,138,79,157,131,146,108,172,165,151,130,151,112,160,184,166,112",0.13
aug_000057,syn_usr_00057,32.8,75.68,0.37,"401,156,231,324,322,226,395,380,333,274,464,528,302,289,405,316,339,432,152,493,361,310,344,350,171,511,358,400,454,246,403,325,443,129,343,290,399,403,279,278,342,259,442,315,47,314,244,181,223,365",0.75
aug_000058,syn_usr_00058,15.8,104.9,0.43,"330,271,195,369,439,407,366,298,497,250,518,291,323,231,355,544,485,544,486,278,377,319,589,266,533,533,653,367,510,711,340,223,178,510,178,371,475,443,474,448,583,297,332,320,525,534,477,571,268,632",0.94
aug_000059,syn_usr_00059,30.9,85.32,0.4,"307,481,269,486,559,478,429,277,294,545,488,390,345,152,267,624,242,418,516,245,417,507,396,738,195,522,374,487,448,307,422,172,467,431,471,522,439,413,289,310,537,567,366,400,287,535,475,627,290,350",0.87
aug_000060,syn_usr_00060,61.7,41.82,0.15,"150,239,231,148,263,254,201,198,223,150,196,85,239,115,271,177,184,162,180,267,68,259,212,133,140,280,146,136,252,212,147,205,142,250,248,221,213,284,194,134,217,301,143,176,216,192,144,251,312,204",0.3
aug_000061,syn_usr_00061,25.4,91.64,0.38,"359,296,242,449,457,193,530,421,509,215,212,343,413,552,435,333,249,491,255,534,328,530,432,344,303,322,405,367,295,341,367,130,408,254,235,178,166,213,283,569,303,378,402,373,351,231,515,553,178,249",0.77
aug_000062,syn_usr_00062,71.6,20.38,0.14,"190,156,184,187,128,119,151,178,153,93,120,146,145,217,99,166,200,228,134,165,168,155,145,163,59,172,153,140,220,124,134,218,119,129,143,178,155,103,129,127,145,163,163,86,185,157,197,164,187,165",0.17
aug_000063,syn_usr_00063,64.8,55.37,0.19,"239,137,136,224,216,174,215,296,246,144,201,163,186,185,181,138,201,176,45,321,268,187,209,143,302,313,216,264,217,133,185,215,182,195,203,203,210,149,168,136,262,91,272,285,191,63,188,204,152,179",0.34
aug_000064,syn_usr_00064,65.7,45.69,0.15,"119,189,196,235,178,236,315,253,205,197,188,273,173,210,210,180,131,225,204,235,178,275,159,302,111,232,234,163,231,278,85,235,69,154,298,175,142,196,322,106,149,290,310,202,139,324,296,245,162,205",0.34
aug_000065,syn_usr_00065,22.7,100.19,0.39,"558,431,476,569,261,389,330,207,435,693,174,390,470,408,380,239,421,303,132,536,508,400,421,522,420,502,358,550,432,417,242,428,294,318,296,267,647,553,623,248,402,239,311,284,542,346,521,466,669,217",0.87
aug_000066,syn_usr_00066,16.4,104.41,0.43,"378,304,317,659,406,502,308,310,539,239,355,410,420,384,455,491,496,284,371,553,516,236,449,162,412,640,289,303,500,215,328,479,328,377,498,458,439,364,451,391,462,344,383,284,401,306,268,438,432,502",0.9
aug_000067,syn_usr_00067,17.4,103.61,0.42,"434,461,416,151,435,695,369,323,462,454,566,256,507,489,397,458,545,525,270,519,407,424,424,396,566,404,273,365,437,570,491,307,729,448,576,396,482,521,569,549,525,375,342,457,533,387,550,599,299,309",0.93
aug_000068,syn_usr_00068,26.1,95.06,0.38,"370,208,221,397,132,477,348,722,619,346,354,475,553,186,170,298,430,420,483,234,112,460,275,144,382,453,352,316,348,325,218,287,423,401,384,257,346,127,385,523,204,302,402,503,317,290,150,377,590,396",0.79
aug_000069,syn_usr_00069,57.4,37.73,0.19,"223,212,155,284,248,179,267,182,166,168,111,237,107,141,93,206,202,192,152,144,237,180,229,161,221,284,244,187,225,197,211,192,201,223,154,153,132,120,142,220,160,240,213,99,248,256,154,234,162,216",0.35
aug_000070,syn_usr_00070,66.8,24.66,0.09,"108,136,160,149,157,126,192,108,168,193,168,143,131,188,99,116,136,195,164,116,139,128,125,186,101,208,180,190,134,145,99,132,168,197,111,137,145,100,172,124,143,134,122,150,143,137,124,162,210,155",0.17
aug_000071,syn_usr_00071,35.7,77.28,0.33,"277,481,456,381,193,334,387,374,160,261,348,412,122,338,370,445,428,417,270,153,313,461,503,430,401,395,296,341,532,255,526,321,496,206,417,277,205,378,462,265,196,345,346,413,456,349,552,379,318,184",0.76
aug_000072,syn_usr_00072,77.5,21.95,0.05,"134,148,172,154,150,130,140,164,91,119,107,139,164,112,61,117,155,144,141,121,92,143,105,191,145,112,111,126,122,160,134,108,182,130,150,111,139,137,75,186,165,117,97,139,131,139,134,143,170,145",0.11
aug_000073,syn_usr_00073,17.5,114.99,0.39,"427,146,465,332,630,304,194,341,159,488,149,401,147,359,596,441,294,394,400,455,233,469,71,322,339,474,400,228,279,422,388,328,340,482,335,387,660,226,174,492,316,359,303,366,591,495,502,227,259,55",0.88
aug_000074,syn_usr_00074,31.6,85.13,0.37,"289,386,448,188,397,466,319,441,671,353,407,284,384,414,385,253,387,524,413,469,338,446,395,260,399,256,295,385,397,234,479,427,287,196,348,315,376,324,145,322,331,433,288,547,155,507,340,458,373,488",0.78
aug_000075,syn_usr_00075,56.6,34.47,0.2,"199,217,273,149,238,173,198,209,123,163,279,254,202,219,189,279,194,218,268,163,290,122,294,185,192,102,180,148,172,198,258,217,222,145,157,304,165,296,192,205,264,275,199,184,202,224,254,205,239,295",0.33
aug_000076,syn_usr_00076,10.1,88.15,0.46,"413,358,457,417,572,436,328,554,397,494,363,341,436,427,488,390,186,369,529,387,393,554,333,225,404,362,300,402,489,424,465,661,381,461,359,315,349,363,472,731,332,371,417,477,460,592,110,115,361,568",0.96
aug_000077,syn_usr_00077,7.9,88.82,0.48,"468,290,304,306,450,352,502,54,321,285,401,364,542,187,442,510,684,371,479,194,116,548,435,593,252,505,685,492,472,437,226,617,354,503,227,278,627,389,630,425,189,555,357,529,439,229,457,729,501,428",0.99
aug_000078,syn_usr_00078,18.7,97.35,0.46,"560,316,610,413,310,555,388,524,387,417,489,463,166,279,546,408,357,248,285,162,412,347,299,416,473,697,228,576,552,324,452,366,449,621,504,491,369,232,398,582,227,288,442,297,322,370,248,298,517,255",0.96
aug_000079,syn_usr_00079,7.9,102.86,0.48,"408,373,441,202,501,486,380,569,284,585,455,390,432,420,597,291,333,573,355,555,661,381,526,281,535,461,498,349,213,502,160,392,560,460,695,571,348,438,428,224,309,360,163,441,402,212,489,530,465,392",0.99
aug_000080,syn_usr_00080,21.1,96.09,0.44,"567,340,681,349,419,330,443,194,346,277,432,541,497,115,674,453,317,435,437,331,440,338,364,328,234,434,489,480,519,456,348,521,243,301,293,552,535,477,551,304,459,399,522,401,366,484,526,330,407,281",0.93
aug_000081,syn_usr_00081,9.5,98.8,0.38,"359,131,569,269,555,517,292,264,445,299,414,343,184,130,429,333,334,487,545,369,360,463,236,429,469,485,165,309,295,414,461,585,341,341,542,438,557,437,261,239,212,483,547,628,505,544,331,261,506,453",0.89
aug_000082,syn_usr_00082,23.9,104.55,0.45,"467,503,463,344,492,231,529,255,435,298,468,396,207,452,330,508,401,449,284,329,345,505,604,303,531,137,255,284,236,208,451,374,447,484,433,480,392,256,529,329,287,379,289,350,442,443,291,341,531,461",0.89
aug_000083,syn_usr_00083,31.6,90.15,0.44,"400,338,427,523,468,298,498,327,433,369,379,501,278,647,181,332,452,478,394,399,457,378,578,510,514,287,396,369,282,451,340,487,274,619,295,433,504,336,512,254,586,408,332,369,506,334,314,379,261,631",0.9
aug_000084,syn_usr_00084,54.7,47.58,0.18,"155,210,255,200,278,268,262,185,150,176,222,241,88,210,219,195,284,234,285,198,264,303,285,149,196,191,238,249,163,214,96,292,182,214,193,275,50,210,205,185,308,160,254,231,282,173,169,272,235,123",0.35
aug_000085,syn_usr_00085,18.8,94.0,0.37,"469,255,156,56,505,421,377,576,483,604,233,401,206,377,374,482,410,482,491,670,366,289,435,306,587,370,335,347,493,385,326,610,299,409,485,204,464,275,506,286,490,541,511,436,376,334,586,319,277,487",0.9
aug_000086,syn_usr_00086,64.0,18.54,0.08,"144,166,153,131,130,152,176,140,122,106,92,157,155,155,133,180,121,166,135,118,155,149,148,139,135,211,173,159,140,168,153,137,127,134,38,143,121,186,137,100,135,104,151,146,166,112,138,94,158,153",0.13
aug_000087,syn_usr_00087,27.2,102.68,0.4,"403,260,286,399,516,357,360,340,325,422,212,537,309,472,239,465,466,432,271,416,249,358,508,480,389,273,463,389,116,479,384,528,259,20,420,421,189,273,710,351,473,311,142,367,356,340,374,418,370,239",0.85
aug_000088,syn_usr_00088,78.5,2.36,0.01,"127,122,109,80,95,105,75,94,125,142,101,128,68,125,93,118,105,140,91,125,104,107,107,92,110,109,116,113,128,131,87,130,84,124,124,68,113,100,94,141,96,93,112,126,108,137,123,62,99,98",0.06
aug_000089,syn_usr_00089,27.4,95.81,0.4,"523,659,487,496,401,369,330,289,306,228,377,189,408,381,403,325,744,544,241,413,315,267,229,436,306,498,501,546,286,441,459,330,296,573,412,460,290,244,319,371,262,385,189,255,464,456,340,267,266,342",0.85
aug_000090,syn_usr_00090,18.2,92.3,0.44,"306,344,574,512,428,250,435,541,362,577,570,616,447,482,585,464,346,353,438,248,391,545,136,600,548,352,476,409,562,531,235,482,383,419,318,626,538,317,243,361,463,439,565,507,529,449,236,384,541,402",0.91
aug_000091,syn_usr_00091,71.7,23.94,0.1,"125,140,115,187,138,199,201,145,113,75,96,100,196,152,162,70,106,179,158,143,168,205,140,150,155,232,74,172,144,168,125,146,173,257,176,118,133,132,85,136,174,103,185,165,122,143,204,174,148,140",0.17
aug_000092,syn_usr_00092,55.1,42.33,0.12,"183,164,136,159,100,261,116,124,149,220,167,115,219,197,189,196,266,257,138,234,183,187,97,160,133,201,211,81,166,213,159,197,181,181,156,116,120,196,168,161,149,154,210,153,111,198,158,168,233,166",0.22
aug_000093,syn_usr_00093,73.1,13.79,0.07,"153,87,141,138,136,166,145,180,104,139,137,102,164,205,134,150,137,113,79,113,92,186,131,124,162,100,111,137,166,150,142,137,147,141,103,136,102,137,120,212,133,92,130,150,185,117,86,159,93,121",0.13
aug_000094,syn_usr_00094,30.7,81.5,0.37,"277,320,347,364,358,393,436,389,395,184,353,398,424,276,280,289,404,455,306,442,361,335,326,426,382,584,260,402,293,258,347,362,651,329,231,377,133,339,350,431,449,296,333,269,231,380,216,305,245,405",0.74
aug_000095,syn_usr_00095,77.6,24.86,0.1,"159,135,144,164,189,80,138,159,118,214,128,150,171,130,84,136,188,139,121,185,139,133,157,179,237,181,193,133,114,153,155,112,145,166,164,169,162,133,133,108,216,152,143,118,257,112,136,166,173,186",0.18
aug_000096,syn_usr_00096,15.6,97.44,0.44,"665,234,557,430,512,395,303,501,489,529,406,333,214,510,461,288,341,350,224,306,267,357,316,206,659,563,311,442,460,556,306,544,340,242,498,568,729,259,495,357,505,225,251,312,418,328,490,535,482,609",0.91
aug_000097,syn_usr_00097,29.6,85.03,0.4,"548,423,205,269,520,353,381,457,450,403,349,337,468,434,343,493,357,277,287,262,341,510,282,393,298,343,203,347,350,432,397,238,493,395,394,371,314,396,425,177,312,343,400,505,286,316,315,282,333,458",0.81
aug_000098,syn_usr_00098,54.5,41.67,0.13,"169,181,286,184,83,94,200,230,218,207,259,170,245,113,151,104,184,196,204,202,150,188,120,270,182,173,281,133,139,141,195,221,237,333,81,230,169,168,166,151,286,242,200,269,119,129,84,162,207,204",0.31
aug_000099,syn_usr_00099,71.1,14.34,0.1,"149,165,79,152,102,128,159,144,113,142,91,179,135,178,124,124,116,170,118,162,129,77,123,103,142,102,172,138,136,163,173,141,116,83,119,121,145,130,164,121,139,180,153,139,122,121,113,124,166,134",0.15
aug_000100,syn_usr_00100,28.1,81.92,0.38,"390,572,252,489,537,306,346,260,355,374,453,502,293,154,375,411,406,341,392,550,421,335,321,358,564,357,376,323,503,601,429,387,382,106,463,393,427,297,334,331,494,335,615,427,233,363,304,128,560,458",0.82
aug_000101,syn_usr_00101,36.4,80.16,0.31,"290,423,233,84,316,324,352,412,403,365,459,186,389,401,214,188,264,272,414,277,253,277,451,340,321,328,468,263,471,360,322,590,233,303,215,434,508,506,461,319,302,171,543,386,289,472,241,379,321,403",0.71
aug_000102,syn_usr_00102,33.8,69.9,0.34,"441,334,414,232,334,274,411,340,405,445,406,364,237,336,283,302,299,239,141,270,356,202,338,526,439,501,376,453,264,272,63,455,490,281,311,261,375,449,163,377,309,348,382,318,326,315,433,378,359,210",0.71
aug_000103,syn_usr_00103,14.9,109.2,0.49,"567,442,363,94,408,387,481,410,388,196,306,493,656,417,473,555,323,478,332,544,450,469,327,523,704,297,385,460,533,356,57,609,530,200,350,636,621,553,407,441,413,578,315,324,563,424,611,341,423,308",0.97
aug_000104,syn_usr_00104,19.5,92.24,0.43,"233,503,506,196,584,732,421,334,773,248,418,438,586,461,352,295,372,288,421,344,226,574,352,255,394,424,194,457,283,632,482,365,321,402,493,412,388,423,339,372,151,539,453,317,656,426,284,524,466,465",0.93
