id,user_id,wpm,typing_variance,backspace_rate,inter_key_timings,stress_label
syn_000021,syn077,16.0,100.07,0.44,"553,466,264,428,459,536,590,275,300,246,370,455,518,389,359,417,297,651,204,421,643,399,375,355,376,564,131,584,226,366,346,469,205,454,643,233,421,318,450,401,321,457,617,375,485,242,282,455,578,441",0.84
syn_000022,syn087,21.2,94.72,0.46,"530,360,358,452,362,409,686,386,372,335,513,394,335,586,599,341,179,546,330,519,166,532,263,511,419,296,366,505,431,492,670,218,624,431,303,248,393,535,401,611,232,416,258,464,531,364,85,443,473,469",0.89
syn_000023,syn001,65.0,34.93,0.17,"106,220,175,198,222,176,166,205,144,144,239,140,239,228,109,166,267,150,178,228,245,189,170,280,297,256,207,159,158,231,225,279,238,121,260,149,182,216,311,371,236,193,232,251,185,300,215,230,239,226",0.32
syn_000024,syn108,13.6,99.93,0.46,"505,551,507,674,444,536,295,392,540,561,404,435,237,396,567,523,513,452,446,354,540,502,512,373,150,595,379,327,540,391,590,529,538,258,611,480,394,464,201,501,304,259,236,597,359,655,371,211,292,614",0.96
syn_000025,syn025,68.9,22.72,0.1,"168,178,123,93,121,142,104,105,145,133,135,111,127,106,161,166,77,106,88,114,131,90,106,103,140,136,112,139,117,126,185,175,94,159,159,99,159,181,100,106,165,142,151,144,146,93,166,170,127,133",0.14
syn_000026,syn013,68.8,33.31,0.14,"194,140,173,115,152,146,161,139,148,183,136,93,217,204,105,178,134,162,163,144,124,127,119,122,150,126,178,208,131,161,171,170,155,180,170,107,185,185,124,154,178,145,192,240,123,101,164,179,144,206",0.19
syn_000027,syn058,73.2,19.25,0.09,"148,90,94,124,98,105,106,65,105,91,95,136,79,123,100,100,122,113,118,126,99,93,83,88,168,132,77,78,116,117,117,100,103,113,108,59,101,88,109,168,113,99,125,116,115,118,149,82,116,86",0.07
syn_000028,syn055,62.6,35.82,0.14,"229,227,124,186,149,123,173,169,298,204,118,156,232,282,108,94,272,202,142,209,58,183,199,227,135,187,139,195,141,164,136,214,224,172,185,114,169,181,308,130,253,230,196,267,201,202,181,241,235,153",0.27
syn_000029,syn114,22.5,93.55,0.41,"523,328,376,387,478,122,311,405,519,324,165,452,308,244,309,359,311,127,484,527,456,250,357,380,449,457,296,390,433,548,462,471,390,543,428,282,542,461,330,325,415,434,403,416,576,504,403,489,262,426",0.79
syn_000030,syn006,63.2,32.73,0.12,"143,160,182,126,203,251,153,284,230,258,167,248,143,250,211,232,139,154,234,151,227,128,248,136,232,236,165,234,216,173,148,96,221,118,207,188,239,186,184,242,220,219,227,119,243,235,147,189,200,195",0.32
syn_000031,syn002,76.9,17.68,0.01,"143,162,136,156,181,154,132,155,130,126,116,169,103,168,139,87,136,67,143,150,109,129,180,112,96,167,180,126,154,163,105,112,160,172,141,101,181,111,116,135,169,149,137,138,127,141,55,117,132,94",0.12
syn_000032,syn110,30.7,97.13,0.42,"335,372,381,337,413,300,256,464,465,295,496,315,420,487,386,444,329,367,366,302,369,207,332,356,360,362,383,447,494,313,248,267,332,348,299,237,336,412,460,324,341,281,386,290,458,179,348,426,412,709",0.82
syn_000033,syn022,64.7,38.06,0.12,"193,153,244,168,191,164,287,180,292,239,222,216,217,96,182,241,194,124,194,286,262,194,246,178,108,149,278,182,184,181,296,282,312,188,212,118,274,136,208,140,166,153,165,169,168,240,139,208,260,170",0.31
syn_000034,syn109,33.6,96.1,0.35,"296,403,236,424,395,320,264,259,408,481,285,400,132,291,349,256,254,282,383,332,117,129,288,400,63,299,297,498,312,392,367,128,433,375,406,765,133,534,322,382,347,307,292,387,192,431,308,233,305,484",0.72
syn_000035,syn106,34.5,90.79,0.38,"417,537,328,415,356,480,272,423,326,339,356,372,334,368,509,448,436,299,254,445,437,498,284,322,177,306,449,298,412,326,380,228,355,37,327,178,471,426,394,503,248,526,442,322,463,232,261,283,292,237",0.7
syn_000036,syn110,30.5,91.52,0.39,"181,439,169,398,237,652,519,419,562,301,473,431,439,563,497,442,201,287,391,418,266,704,594,480,415,380,288,416,438,252,447,387,170,300,355,640,475,241,466,215,540,348,394,570,247,233,334,534,218,56",0.86
syn_000037,syn108,17.1,106.97,0.47,"367,569,180,370,445,478,355,425,100,336,479,294,428,478,376,442,296,394,499,440,345,449,512,157,569,377,475,574,244,329,383,319,643,310,349,446,266,369,461,377,408,352,226,462,646,423,449,509,257,639",0.9
syn_000038,syn017,75.2,26.82,0.17,"199,189,176,156,216,172,84,120,159,179,164,217,85,172,91,198,162,184,130,220,210,191,161,191,137,202,235,211,136,181,112,190,185,88,118,155,154,116,183,177,158,135,210,235,146,141,187,151,161,197",0.23
syn_000039,syn037,63.4,42.1,0.17,"161,163,93,226,166,183,204,123,184,154,199,77,160,140,182,184,135,135,160,128,199,149,45,149,122,97,114,169,219,177,140,183,146,136,117,93,148,171,161,147,126,189,110,196,123,134,104,144,205,186",0.22
syn_000040,syn098,18.4,93.22,0.42,"319,590,266,534,534,654,367,511,712,340,223,178,511,178,372,476,443,474,448,584,297,333,320,526,535,477,571,268,633,615,514,648,207,352,325,512,285,517,595,509,456,293,311,580,520,415,366,160,282,665",0.89
syn_000041,syn114,23.7,100.78,0.39,"403,489,383,712,189,503,361,470,432,297,408,167,451,416,455,503,424,398,280,299,518,547,354,387,277,517,458,605,280,338,408,456,356,281,483,464,276,538,516,397,391,445,282,385,133,482,201,555,343,357",0.79
syn_000042,syn014,54.1,50.61,0.12,"246,201,127,133,266,140,130,240,201,140,195,136,238,236,211,202,270,185,128,207,285,136,168,205,182,138,239,297,194,141,110,197,238,208,185,157,132,225,229,111,261,213,252,120,119,178,209,271,219,173",0.28
syn_000043,syn063,41.8,78.82,0.39,"313,505,412,328,290,308,386,350,282,326,350,125,389,243,225,170,160,204,270,542,289,361,383,356,335,221,490,527,171,238,314,244,394,268,563,464,364,447,455,285,259,350,430,357,182,261,335,335,544,201",0.69
syn_000044,syn088,42.0,89.43,0.35,"417,425,384,352,411,87,438,377,339,586,290,319,580,272,303,347,455,386,222,305,297,355,410,409,170,479,391,514,412,483,414,510,420,352,611,460,426,224,223,395,379,296,379,536,439,239,351,275,321,318",0.75
syn_000045,syn118,27.4,73.99,0.37,"44,575,472,316,358,231,537,558,373,465,375,214,312,370,308,333,346,347,362,243,280,219,460,132,479,504,324,79,318,349,248,301,519,427,257,186,321,333,409,299,411,562,443,351,337,318,482,289,361,361",0.73
syn_000046,syn100,14.1,104.86,0.47,"490,355,583,311,647,197,481,486,321,480,591,136,490,100,299,636,349,272,399,694,186,288,619,666,411,263,697,632,513,319,418,404,468,613,539,284,604,465,514,615,280,420,355,221,470,751,185,420,508,441",0.91
syn_000047,syn027,61.9,22.96,0.11,"66,166,159,132,137,162,137,157,122,169,140,136,93,139,106,112,107,99,193,170,187,95,133,92,110,104,167,119,162,148,199,87,168,164,102,160,141,124,106,109,191,131,154,107,108,163,91,118,132,134",0.13
syn_000048,syn073,19.8,108.44,0.46,"299,391,585,546,248,474,168,434,677,304,319,528,226,345,506,345,397,526,483,463,384,477,412,488,363,404,298,424,322,282,462,456,531,372,482,500,486,320,448,476,429,154,449,719,381,333,477,469,585,263",0.92
syn_000049,syn038,78.7,18.03,0.1,"189,183,109,181,149,154,154,146,195,148,110,137,158,196,173,120,242,161,198,146,171,182,195,190,183,140,130,163,185,143,190,204,118,121,146,162,132,200,167,152,99,103,161,73,188,145,269,235,144,147",0.19
syn_000050,syn056,60.9,26.23,0.14,"182,254,249,283,147,81,270,169,98,228,266,212,192,209,197,138,176,250,238,229,159,208,89,230,304,131,184,239,294,192,178,101,225,341,235,218,238,218,170,268,232,220,161,297,259,186,279,189,172,174",0.37
syn_000051,syn016,57.8,32.49,0.16,"80,162,160,152,123,117,185,143,179,129,174,220,190,149,177,156,166,152,159,175,125,124,108,99,115,173,129,187,167,84,193,200,125,183,130,170,113,91,150,161,149,117,149,177,164,174,138,215,117,186",0.23
syn_000052,syn102,28.4,90.3,0.4,"536,231,287,358,561,455,287,369,331,319,529,237,607,510,543,350,389,229,342,469,568,270,362,389,234,481,317,383,351,309,406,381,361,317,447,613,425,531,235,427,271,224,316,555,525,438,217,383,445,429",0.86
syn_000053,syn085,23.7,99.42,0.46,"132,375,412,497,478,465,299,166,348,515,562,480,446,440,328,379,595,282,588,356,554,226,465,306,225,421,516,294,215,384,384,461,509,388,617,422,353,202,363,354,510,450,253,415,475,578,501,486,402,441",0.83
syn_000054,syn089,34.4,82.85,0.37,"420,517,309,105,330,481,438,426,345,232,436,282,626,442,311,308,367,350,504,398,294,592,383,465,308,419,413,162,607,524,332,252,417,387,418,399,435,542,442,258,532,564,736,249,405,140,440,315,596,289",0.78
syn_000055,syn043,69.4,21.02,0.12,"70,132,70,122,180,142,106,130,132,145,91,149,51,112,117,150,132,89,102,137,129,114,117,152,116,129,196,89,76,154,111,122,108,123,179,155,157,89,97,47,107,160,147,125,131,111,137,154,83,140",0.14
syn_000056,syn024,50.0,42.55,0.19,"204,232,168,220,235,220,152,221,292,235,264,196,252,225,156,227,153,174,220,226,142,269,242,170,123,201,184,216,189,96,188,192,245,170,304,102,284,197,258,214,274,188,147,290,203,222,279,151,243,176",0.34
syn_000057,syn016,56.6,33.82,0.17,"268,243,194,210,182,268,187,209,257,157,279,117,282,178,184,98,173,143,165,190,247,208,213,140,151,291,159,284,184,197,253,264,191,177,194,215,244,197,229,283,217,213,118,60,217,192,170,210,194,256",0.31
syn_000058,syn012,66.1,25.73,0.08,"148,118,113,135,133,147,124,77,119,156,123,125,162,111,86,127,118,103,127,147,132,141,187,122,141,117,107,115,118,143,203,111,120,130,144,140,171,59,61,117,165,85,42,149,139,99,103,103,135,113",0.14
syn_000059,syn083,8.3,99.94,0.43,"393,356,531,183,432,499,669,363,469,191,114,537,426,580,247,494,671,481,463,427,221,603,347,492,222,272,614,381,616,416,186,543,349,518,430,225,448,713,491,419,567,454,454,284,457,562,317,612,414,310",0.91
syn_000060,syn024,50.4,42.78,0.15,"207,239,227,97,147,264,203,181,133,149,96,205,177,156,207,231,330,125,277,266,166,222,185,221,297,245,240,186,126,199,279,124,151,218,155,166,187,133,155,251,136,120,175,252,200,184,213,111,239,233",0.35
syn_000061,syn067,25.6,87.16,0.41,"401,344,380,370,524,258,294,503,314,487,579,336,462,249,470,406,437,308,190,441,144,346,492,405,608,501,307,386,377,200,274,318,147,388,354,189,429,466,409,345,451,461,418,287,415,521,314,625,322,386",0.8
syn_000062,syn009,73.0,15.02,0.11,"107,150,179,167,63,215,155,118,150,151,122,152,124,131,121,96,150,165,163,173,156,127,174,98,114,112,182,177,162,182,115,157,141,174,141,132,164,175,122,143,109,59,152,166,154,78,133,69,192,108",0.17
syn_000063,syn066,30.2,95.6,0.38,"446,300,416,344,185,129,431,334,335,489,547,370,361,465,237,431,471,487,165,310,295,415,462,587,342,342,544,440,559,439,261,240,213,484,549,630,507,546,332,261,507,454,416,451,443,561,562,470,507,466",0.85
syn_000064,syn104,22.3,87.11,0.44,"260,446,304,479,406,210,462,338,520,410,459,290,336,352,517,619,309,544,139,261,290,241,212,461,383,457,496,443,492,401,261,542,336,293,388,296,358,453,453,298,349,544,472,669,557,553,236,505,403,341",0.87
syn_000065,syn108,18.3,104.17,0.47,"530,347,461,392,403,534,294,690,191,353,481,509,419,424,486,401,617,543,548,304,421,392,299,480,361,519,290,660,313,461,537,356,545,269,625,434,353,392,539,354,333,403,276,673,357,542,460,301,431,536",0.93
syn_000066,syn017,73.9,33.84,0.16,"141,117,135,167,180,74,159,165,148,209,175,210,150,196,223,210,116,149,145,178,186,126,162,80,215,139,161,147,204,48,158,155,141,227,124,189,173,208,133,130,202,176,98,138,174,192,132,45,179,111",0.21
syn_000067,syn110,22.8,93.37,0.4,"321,487,410,510,201,341,179,321,319,409,349,408,417,566,312,248,370,262,497,315,286,296,418,328,279,515,257,348,411,177,394,236,429,246,416,458,433,370,321,285,495,273,238,413,263,247,196,295,336,369",0.7
syn_000068,syn099,37.1,77.4,0.4,"437,525,393,325,265,214,455,445,445,364,540,324,488,375,309,447,426,420,388,375,652,515,462,392,494,438,382,344,370,20,403,323,561,381,243,373,259,433,412,489,288,383,223,459,438,436,379,427,563,346",0.79
syn_000069,syn110,28.0,86.64,0.4,"514,356,358,338,323,420,211,535,308,470,237,463,464,430,269,415,247,356,505,478,387,272,461,388,115,477,383,526,258,20,418,419,188,271,707,350,471,309,142,366,354,339,372,416,368,238,442,158,146,472",0.8
syn_000070,syn085,26.2,94.09,0.44,"404,224,340,528,632,383,542,181,529,331,481,406,618,321,524,402,418,415,325,438,431,472,451,547,564,297,557,279,519,523,181,452,376,337,622,351,330,450,532,420,597,511,145,368,364,504,85,784,511,460",0.95
syn_000071,syn033,79.5,17.56,0.09,"151,142,130,118,123,99,144,88,153,145,152,128,255,194,103,155,125,111,100,162,123,181,182,195,117,163,169,130,120,203,155,169,118,104,127,142,110,146,88,108,170,168,133,111,111,134,169,179,129,106",0.18
syn_000072,syn110,28.8,88.04,0.42,"485,406,238,413,513,344,547,540,583,424,457,554,440,329,335,416,236,371,517,130,568,520,334,452,388,532,503,223,457,364,398,302,593,510,301,231,343,439,416,535,481,502,426,225,365,512,382,447,350,267",0.81
syn_000073,syn007,68.0,23.42,0.08,"114,185,136,197,200,144,111,74,95,98,194,150,160,69,105,177,156,141,166,203,139,149,153,230,73,170,142,166,123,145,171,255,175,117,132,131,84,135,172,102,183,163,121,141,202,172,147,138,149,128",0.18
syn_000074,syn039,87.9,16.99,0.05,"90,79,88,65,127,71,74,84,111,91,71,111,103,99,102,129,126,80,117,97,99,64,88,78,104,108,58,91,109,88,102,96,96,87,72,73,102,91,89,84,86,108,86,70,103,88,91,116,91,95",0.03
syn_000075,syn112,19.0,109.56,0.43,"430,417,410,533,446,587,282,422,415,273,523,692,403,467,415,317,180,318,233,615,391,362,515,267,310,413,532,467,436,415,454,430,278,411,273,415,346,718,400,232,388,469,611,332,210,506,235,351,373,396",0.86
syn_000076,syn107,24.1,112.08,0.48,"460,453,498,554,493,501,226,446,504,538,346,350,362,512,579,384,562,456,423,411,540,484,747,324,510,368,322,438,458,834,415,287,476,159,427,442,547,571,371,419,336,287,481,267,384,305,514,683,264,189",0.95
syn_000077,syn082,16.5,95.73,0.44,"379,448,531,163,358,429,290,616,325,398,471,331,177,351,529,362,299,517,363,341,421,498,695,505,545,341,277,411,416,271,382,452,447,465,439,341,340,256,622,405,376,289,763,271,351,454,477,521,625,465",0.85
syn_000078,syn041,78.6,15.67,0.11,"76,129,108,121,102,87,119,117,124,104,92,72,121,113,84,93,94,74,87,81,96,89,71,145,130,88,110,113,128,87,126,93,77,119,130,157,80,118,96,120,74,78,88,106,91,117,125,116,137,112",0.06
syn_000079,syn040,83.3,3.9,0.07,"116,98,67,76,112,88,92,103,102,95,88,86,105,100,87,108,89,77,79,75,87,111,78,94,80,87,67,87,88,99,94,72,108,94,94,91,83,94,98,63,82,87,95,110,79,83,83,78,85,103",0.03
syn_000080,syn100,19.5,96.77,0.46,"372,626,379,136,161,418,492,462,435,561,346,527,208,300,186,379,408,429,422,297,390,225,586,376,352,615,257,272,275,406,469,508,739,130,491,344,340,336,299,627,521,417,585,223,246,139,326,435,427,433",0.88
syn_000081,syn005,72.9,26.68,0.13,"75,139,95,119,146,133,105,130,85,164,124,163,115,115,108,156,109,149,119,72,114,96,131,95,158,128,125,150,159,130,108,78,110,112,133,120,151,112,129,165,140,129,113,112,105,114,153,124,91,182",0.13
syn_000082,syn051,79.4,13.83,0.04,"157,89,139,150,100,109,90,111,115,132,142,97,68,115,123,122,108,119,153,125,107,103,112,156,111,115,104,142,163,127,118,117,58,134,119,126,98,106,106,141,106,166,126,85,113,100,62,155,133,129",0.1
syn_000083,syn025,66.4,20.14,0.11,"106,57,133,135,145,164,161,149,179,90,157,161,100,91,116,118,165,120,112,120,177,141,134,137,182,116,183,147,135,222,106,129,100,171,195,195,180,134,128,85,207,155,124,184,108,153,134,161,138,93",0.16
syn_000084,syn063,41.2,82.56,0.37,"249,361,295,445,367,439,482,439,393,254,363,305,326,323,256,150,290,385,216,365,571,475,543,406,491,284,293,64,493,531,303,336,281,405,486,173,408,333,376,413,343,352,340,469,409,387,225,322,461,368",0.75
syn_000085,syn097,39.6,78.97,0.37,"318,86,357,339,420,358,340,174,269,430,570,365,413,484,284,417,292,474,393,410,287,456,612,262,337,402,465,312,55,530,462,178,307,554,540,482,356,385,361,504,277,285,490,371,532,300,370,271,377,208",0.78
syn_000086,syn058,66.8,24.45,0.08,"76,157,188,123,105,197,87,122,127,158,131,109,97,113,95,123,107,82,155,109,88,117,124,76,131,94,167,136,111,102,119,138,121,116,123,106,113,67,148,130,101,172,124,94,145,132,132,111,134,115",0.11
syn_000087,syn055,59.7,35.76,0.17,"147,154,162,126,78,172,190,181,176,185,232,174,156,170,211,250,153,188,199,136,184,114,99,201,165,193,182,137,181,125,249,119,174,134,210,167,159,224,185,208,137,116,188,168,213,179,193,106,273,175",0.27
syn_000088,syn058,68.6,22.91,0.05,"160,132,145,168,102,121,160,216,140,165,141,211,85,148,89,59,155,149,135,141,250,136,162,122,155,136,130,207,185,149,66,132,237,137,182,194,152,116,61,168,117,150,102,135,146,154,106,185,124,87",0.17
syn_000089,syn108,15.5,102.81,0.5,"396,411,282,534,451,372,178,616,266,349,474,270,231,149,521,355,810,297,306,353,459,365,507,299,246,192,136,359,387,344,589,587,383,192,353,348,341,335,341,376,344,454,474,308,593,299,215,477,320,469",0.91
syn_000090,syn069,26.1,105.43,0.4,"200,539,280,269,115,322,335,436,209,196,408,468,190,476,363,477,352,88,343,473,263,317,340,47,539,262,414,350,495,403,334,263,445,157,429,241,494,377,429,368,171,267,432,377,486,403,255,274,370,110",0.74
syn_000091,syn100,19.6,108.48,0.44,"636,776,272,569,460,240,529,578,374,625,223,247,479,463,358,574,535,581,442,545,396,751,344,758,464,264,654,477,580,633,507,375,598,460,557,154,523,369,694,548,494,529,318,690,742,515,685,379,346,465",1.0
syn_000092,syn032,83.4,20.05,0.05,"89,123,131,115,138,84,122,85,86,97,90,99,107,131,104,75,138,92,110,122,116,136,122,92,161,116,108,134,117,121,169,105,104,114,136,77,66,98,74,102,123,91,79,113,131,73,130,130,133,139",0.08
syn_000093,syn052,63.1,45.66,0.14,"240,343,150,183,333,309,216,298,263,341,245,309,417,280,244,289,216,400,252,222,184,314,298,207,279,139,253,271,355,189,155,180,151,330,344,262,322,249,234,218,220,137,258,238,290,247,229,182,245,290",0.42
syn_000094,syn021,73.9,22.84,0.06,"85,99,75,101,80,114,136,80,104,83,113,73,103,80,92,77,109,81,105,89,93,98,82,99,122,82,115,121,81,70,100,86,128,96,81,75,114,85,96,112,87,94,95,107,105,91,96,89,70,100",0.04
syn_000095,syn020,64.4,25.8,0.08,"215,202,174,138,186,108,188,222,123,110,255,153,234,174,174,202,140,187,163,119,197,169,174,125,256,222,226,167,100,273,178,146,201,236,180,241,232,131,150,226,54,174,114,159,167,164,155,130,289,269",0.27
syn_000096,syn069,26.6,101.15,0.43,"376,306,497,397,328,232,279,193,384,244,352,542,522,379,373,601,443,345,218,428,479,310,417,341,362,95,357,495,310,389,295,425,358,274,537,490,313,441,445,457,187,499,317,341,688,418,338,128,544,227",0.8
syn_000097,syn069,20.9,108.41,0.44,"367,422,316,402,394,499,499,444,344,473,375,260,339,396,492,364,245,393,399,408,493,505,316,314,264,468,555,349,358,557,445,437,247,465,277,253,345,317,360,218,498,518,158,500,291,486,378,389,364,527",0.81
syn_000098,syn118,32.9,78.91,0.38,"578,288,439,331,467,341,302,474,292,198,289,404,483,353,476,203,296,312,330,350,412,296,356,337,247,330,327,325,345,349,298,471,223,268,624,236,204,416,130,318,560,185,140,189,433,456,289,411,483,523",0.69
syn_000099,syn111,5.5,105.93,0.42,"382,391,557,577,393,555,461,423,530,424,676,233,350,399,471,576,412,235,522,511,169,415,214,331,301,518,430,252,527,233,457,312,369,479,481,585,405,454,360,438,471,403,186,457,462,329,252,603,478,386",0.88
syn_000100,syn003,74.0,21.57,0.09,"98,122,92,144,140,100,96,51,77,80,113,103,80,104,121,122,67,107,79,130,128,90,93,100,59,118,104,132,85,96,76,88,84,132,94,113,102,82,106,124,83,128,91,99,122,95,111,103,113,57",0.08
syn_000101,syn093,18.1,108.57,0.44,"364,428,476,151,288,354,477,691,366,225,441,551,406,285,508,472,271,439,512,534,385,351,540,249,446,230,520,362,545,452,247,563,578,499,302,357,411,309,595,410,71,434,352,384,349,490,527,427,353,388",0.83
syn_000102,syn074,34.3,82.36,0.36,"515,485,280,439,252,426,298,245,382,71,168,334,361,314,186,266,394,414,351,475,395,274,323,205,341,470,425,500,321,495,332,508,350,427,508,332,376,489,339,213,579,303,369,475,288,246,379,164,322,378",0.72
syn_000103,syn061,16.5,102.37,0.47,"623,399,316,469,404,276,629,350,188,610,366,352,198,665,262,441,554,489,425,207,325,458,328,460,524,561,270,725,535,433,578,748,242,403,117,459,482,428,346,161,483,627,354,492,225,494,381,332,332,381",0.93
syn_000104,syn061,17.2,94.4,0.47,"295,692,328,354,311,692,521,317,597,473,481,398,343,492,371,695,271,656,430,487,560,359,564,74,347,319,273,416,498,542,479,354,496,463,574,552,450,322,356,370,402,482,544,438,448,465,375,319,205,350",0.96
syn_000105,syn093,14.1,103.47,0.46,"507,292,571,588,285,326,597,417,139,249,404,281,381,441,633,398,581,629,630,475,173,499,578,426,671,552,513,583,482,102,370,598,329,407,297,677,663,318,457,346,520,505,546,482,831,299,207,384,226,237",0.94
syn_000106,syn094,32.3,78.89,0.4,"283,316,422,258,307,370,141,98,368,382,538,349,415,314,363,498,123,374,545,361,497,271,330,337,114,218,225,415,420,366,415,317,452,334,339,307,401,292,430,222,225,401,325,289,422,273,314,472,486,489",0.67
syn_000107,syn023,82.7,9.96,0.02,"56,141,88,103,87,120,98,78,115,76,88,62,76,109,65,75,106,94,147,144,87,117,121,93,74,105,102,97,115,90,82,108,114,81,125,69,94,100,92,94,145,88,157,115,108,116,159,85,82,90",0.07
syn_000108,syn054,55.8,44.01,0.21,"206,183,165,245,155,295,300,211,197,252,255,156,170,129,219,233,127,174,127,151,227,159,182,112,208,196,160,188,207,155,120,293,165,193,251,383,133,222,161,170,160,139,196,121,248,201,220,173,179,213",0.31
