id,user_id,wpm,typing_variance,backspace_rate,inter_key_timings,stress_label
syn_-0.00_000021,32922,82.25030686270621,19.027189400977754,0.03456937226291493,"196,520,392,328,464,160,184,192,120,176,104,120,80,264,136,272,288,96,304,128,120,96,104,256,192,144,176,104,184,80,160,104,184,160,86,114,208,96,160,44,116,192,104,320,128,144,136,128,256,96",0.021113355492701966
syn_-0.00_000022,p011,83.00743287438428,16.082862538355798,0.04655923766122825,"236,192,140,204,187,831,717,338,153,183,144,230,1824,596,111,144,144,189,535,270,1309,181,351,415,233,190,162,249,682,211,121,150,124,179,156,319,1031,250,87,308,264,266,109,182,209,1312,207,193,210,165",0.025512923070318858
syn_-0.00_000023,40692,70.39283983708039,5.434146760073012,0.028714192134999247,"183,145,88,112,216,193,688,166,184,257,200,121,184,407,168,248,192,287,329,353,191,192,128,215,153,151,161,168,216,272,593,160,127,152,255,290,223,200,152,136,107,174,135,72,169,71,96,153,104,200",0.0031287772067981508
syn_-0.00_000024,466151,71.00887909742485,7.056601341460304,0.03585582212984997,"111,81,62,120,137,231,121,159,144,33,167,112,432,152,200,544,176,296,104,160,160,88,120,112,152,184,320,176,176,104,144,168,88,88,112,345,367,65,503,288,144,169,200,383,105,287,144,440,160,136",0.01633425913212226
syn_-0.00_000025,9106,71.83929234683696,20.44468654064929,0.0645814151432452,"95,180,1777,161,247,2168,121,926,161,168,1264,63,137,176,832,480,71,1361,72,129,746,84,88,1128,705,185,1103,152,152,160,160,160,848,224,761,199,168,176,160,208,880,80,2112,55,1273,297,135,200,1097,86",0.02616383884564799
syn_-0.00_000026,508338,65.46329693379434,9.526797343147674,0.02669707288285348,"765,219,587,272,235,609,625,219,766,406,219,250,234,297,250,719,359,391,265,266,1063,515,172,281,328,1235,219,3906,641,453,234,625,328,1313,549,498,343,313,812,297,1063,281,1953,203,297,641,531,235,1703,1031",0.00723509633866546
syn_-0.00_000027,46380,68.01808832109481,8.975812294064026,0.0,"253,123,192,216,737,1894,252,219,327,194,354,192,562,140,582,185,119,199,258,131,178,151,146,138,152,163,118,99,198,278,109,135,164,177,159,208,345,159,135,230,122,119,129,136,447,307,143,184,446,170",0.03013547027518508
syn_-0.00_000028,478,67.50515539948759,4.564019365205176,0.09228751712616262,"7483,4119,3086,246,1940,1890,5890,4282,4335,8936,195,165,2456,3708,9068,11655,4057,10823,4912,2002,1866,1669,3358,1828,12311,1327,140,3419,887,681,7098,174,3163,12408,4658,3523,123,812,3427,1086,202,5866,6406,11981,1954,6621,11159,6417,2111,4761",0.015490419651217927
syn_-0.00_000029,306974,68.92321460937524,15.593792524747688,0.0812436223607146,"78,162,376,165,88,1679,511,110,118,165,113,370,150,71,87,168,282,167,151,57,178,156,97,148,140,205,91,137,119,63,114,76,228,104,150,649,189,137,399,157,176,213,139,95,1374,109,2464,47,596,97",0.02012459375310085
syn_-0.00_000030,465134,73.32189067567931,28.70519935394516,0.0010321191468314408,"262,73,487,136,104,160,80,200,200,120,528,560,448,152,168,168,160,160,160,520,184,216,192,160,208,136,128,928,160,168,176,160,568,104,216,120,104,304,464,560,151,145,152,208,176,120,151,129,191,216",0.015474400816559047
syn_-0.00_000031,p095,74.93528839521913,3.664736685965817,0.06049123415735583,"242,715,200,83,252,160,193,133,198,218,783,60,231,87,203,329,108,100,236,210,181,131,185,257,158,169,310,285,207,176,235,571,194,166,146,904,411,403,148,224,496,655,200,173,235,446,466,659,275,174",0.05228417276763407
syn_-0.00_000032,93666,82.83300295688446,12.398755653382064,0.02471075688345971,"135,123,88,227,115,128,488,133,129,203,144,96,198,80,188,84,108,815,167,112,160,116,80,88,72,348,88,179,375,181,68,61,344,245,236,323,114,126,221,166,68,68,153,348,419,124,732,72,190,132",0.024297541628930993
syn_-0.00_000033,41734,67.53987575556725,23.502764443323436,0.04770461645993179,"185,52,227,96,331,380,88,219,114,92,416,550,198,270,200,371,236,130,134,146,157,154,238,214,124,197,180,140,474,169,172,92,158,132,140,192,209,256,236,328,192,559,179,562,2296,280,220,156,71,228",0.008634336065661496
syn_-0.00_000034,342973,79.4359343908595,11.567868870034278,0.048626723870404814,"176,103,122,107,102,536,854,134,137,145,180,134,130,75,114,169,72,123,76,387,218,183,140,327,3057,212,152,156,146,271,144,109,608,241,139,131,154,86,150,223,149,159,99,105,65,88,53,117,120,84",0.036838173681547834
syn_-0.00_000035,381792,72.24606693464695,15.82397436999787,0.032767765990510345,"173,192,176,1009,679,393,144,135,152,112,344,80,144,360,184,120,104,160,144,120,120,120,120,312,416,160,336,104,120,96,80,136,184,120,96,104,80,80,256,144,138,126,144,320,176,126,674,2945,176,248",0.006187345250434666
syn_-0.00_000036,377381,73.2332177420854,3.7058517748249624,0.01628703003240811,"59,175,115,99,113,111,296,327,246,86,102,482,129,148,583,98,49,143,112,57,117,77,216,307,91,192,50,136,134,83,90,477,336,693,5531,1182,1034,175,144,157,230,90,296,219,182,130,70,141,78,113",0.027632953925071334
syn_-0.00_000037,250364,77.57891695299962,15.631456777661189,0.01908376843051222,"148,293,139,72,163,578,134,204,155,164,150,135,117,115,167,267,187,157,68,143,132,182,180,144,116,372,453,132,159,92,546,3969,163,132,211,220,136,160,182,131,189,88,648,176,150,170,131,237,204,157",0.0
syn_-0.00_000038,369439,66.79366787062621,10.70784587996361,0.012314242535562729,"174,75,109,136,175,126,133,196,122,118,153,244,135,164,183,259,222,171,150,182,152,120,179,168,181,152,88,178,184,104,163,74,159,168,178,167,208,4167,125,83,109,137,119,157,112,208,273,148,103,165",0.004577209266523545
syn_-0.00_000039,107646,75.8244584771043,20.090839965438903,0.014845333753086661,"227,102,161,94,162,149,691,124,80,137,93,179,143,107,115,156,94,240,147,572,174,126,66,278,341,199,153,103,117,100,165,97,62,166,54,115,197,84,92,348,105,115,152,104,148,88,155,161,99,319",0.027452918538036854
syn_-0.00_000040,147281,74.52871324927834,21.70408841251801,0.037784651298519344,"311,160,134,82,26,142,104,56,184,88,64,96,280,208,160,184,120,152,3384,96,240,184,168,104,144,120,744,224,224,160,128,120,104,128,40,128,80,104,144,3176,80,96,104,160,40,256,168,320,400,176",0.03557699869993115
syn_-0.00_000041,482192,76.48470758404889,32.92150913614891,0.01832720032667745,"127,336,256,224,280,200,176,191,89,264,152,104,175,88,128,90,543,223,121,127,112,176,217,159,208,225,192,168,168,296,6048,256,232,440,120,144,184,112,168,104,144,128,376,192,216,240,232,121,191,400",0.027070524217849556
syn_-0.00_000042,293183,75.26501186344692,16.842065385708604,0.060261561971378594,"111,116,313,142,184,344,290,89,307,523,248,1006,528,259,109,404,673,107,216,442,191,159,366,151,385,159,158,156,179,153,144,6196,186,185,140,350,198,121,174,170,147,103,755,175,284,92,177,158,193,126",0.022765275764176394
syn_-0.00_000043,99534,88.26180083946537,14.811370532657332,0.08441738466007781,"3695,10623,14543,3736,10815,800,5528,6559,9704,4351,4224,11415,3056,9152,1415,168,7800,8552,3775,5376,99599,1236,5549,152,5240,3392,2592,4167,7832",0.01998344456616067
syn_-0.00_000044,441030,69.7035600944921,13.760074412618689,0.022398402758898713,"125,188,261,222,136,198,732,248,626,84,145,119,258,334,111,209,74,210,621,97,229,253,408,221,94,336,462,132,179,137,279,168,168,892,80,227,1106,5222,126,369,116,177,167,89,132,514,118,230,184,121",0.0023221701444885896
syn_-0.00_000045,47555,70.34401826998909,9.379669657514494,0.04698213501606131,"150,250,235,254,1407,510,833,1473,425,421,253,923,222,279,207,251,166,644,230,479,525,332,248,291,142,988,308,397,483,418,210,233,273,182,761,228,156,344,1681,813,142,223,645,2448,214,385,495,206,1037,196",0.013702336874079372
syn_-0.00_000046,241106,69.79115684145141,14.912870747693528,0.05479055330908802,"242,189,507,203,207,459,748,184,229,156,150,400,303,206,982,608,207,967,197,203,274,237,217,217,170,981,211,295,144,242,1267,137,179,143,489,1108,236,389,150,246,230,235,873,1005,874,333,193,369,226,185",0.01759041843560319
syn_-0.00_000047,411340,70.19713728503848,9.841788718887765,0.05396006812757823,"172,348,393,184,210,171,193,90,142,249,128,123,92,128,150,328,126,71,143,328,160,246,720,174,363,121,348,153,2264,354,201,167,219,199,96,161,225,208,213,152,184,165,147,105,114,135,100,100,179,141",0.040356833393283734
syn_-0.00_000048,121980,69.7056772361609,13.552687810156915,0.042078658037482626,"117,188,118,271,179,102,125,126,194,112,133,237,80,157,138,133,74,195,192,155,981,307,2875,170,85,103,139,94,131,91,148,130,194,949,266,214,224,94,87,162,79,111,130,48,101,197,72,278,141,140",0.029654274343526923
syn_-0.00_000049,74114,80.66409918664532,22.745780284863677,0.062080472550791674,"143,347,125,92,761,74,340,136,191,85,137,92,128,112,256,641,116,137,102,92,134,80,117,332,129,143,96,60,163,196,134,317,141,35,105,148,230,157,806,118,71,97,185,238,339,184,65,118,201,109",0.0
syn_-0.00_000050,195480,82.05302548793912,4.152659477762871,0.05426746858041972,"135,278,139,116,572,369,162,138,112,144,273,72,217,212,96,218,284,88,160,116,195,115,624,119,356,147,270,576,156,104,489,95,469,209,365,272,148,185,199,96,878,2641,111,259,110,124,230,197,148,483",0.029361259540921926
syn_-0.00_000051,262859,70.10552223750314,21.324028489032365,0.0026701273301810713,"334,276,753,238,264,236,263,713,670,358,383,235,287,687,243,188,343,298,322,226,327,193,269,279,254,204,264,618,240,220,280,1137,352,270,254,411,414,164,282,331,399,276,228,464,171,210,252,323,295,411",0.018723765793755252
syn_-0.00_000052,141273,68.53586656137463,22.741920538718922,0.0658746819316782,"572,706,119,132,184,116,136,179,269,106,100,136,159,100,231,142,204,226,113,160,123,112,136,169,184,116,184,171,113,147,445,133,237,6217,256,213,200,146,354,168,124,523,35,649,216,175,125,166,134,135",0.014346169995410621
syn_-0.00_000053,p018,76.35849333831843,11.26045178407137,0.06641872511800226,"176,364,292,453,269,1134,179,2169,155,597,470,25,26,25,26,25,26,25,26,26,25,26,25,26,25,26,25,26,25,26,26,25,26,25,26,26,25,26,25,26,36,11,1052,1170,429,366,190,154,516,208",0.03367514433261302
syn_-0.00_000054,153627,70.21666173431417,1.0,0.016901416874642555,"70,80,73,55,55,97,63,90,80,58,57,75,47,60,56,62,86,62,60,107,57,134,110,46,82,70,78,106,34,88,42,71,99,46,131,98,58,64,77,79,28,56,43,143,2623,70,87,43,99,43",0.03996499283743926
syn_-0.00_000055,229739,77.32759090653306,7.34242410324454,0.04093813506342806,"707,230,391,290,725,215,265,487,169,891,227,2309,435,844,190,1489,215,940,214,281,480,241,201,1063,426,216,955,496,391,857,571,202,567,222,1177,430,184,593,222,187,136,951,308,176,146,220,170,718,215,186",0.03846920178674298
syn_-0.00_000056,147757,74.7475381251078,22.580956372488874,0.060299869784332084,"118,103,152,1176,136,224,88,473,119,112,104,136,296,120,96,192,96,120,112,72,144,305,151,129,143,96,24,96,160,496,88,112,176,104,89,87,104,176,144,184,513,135,224,88,120,136,96,128,80,120",0.011911737151660424
syn_-0.00_000057,1755,64.4355353100166,12.022055501608943,0.03352058541261915,"250,164,91,271,190,58,364,146,135,165,88,84,130,463,246,1193,162,655,193,106,119,286,65,206,123,70,208,425,161,88,193,295,408,3095,187,151,715,137,335,570,205,267,373,284,241,612,285,314,130,196",0.01986181436223178
syn_-0.00_000058,101039,82.81503120798037,4.210582141640714,0.07198934143298036,"153,85,117,115,184,269,131,147,122,136,137,129,138,391,202,85,101,121,105,174,290,550,304,269,139,108,135,280,354,200,216,129,139,50,86,116,205,162,158,157,405,146,122,590,90,126,102,101,979,103",0.02946895147105346
syn_-0.00_000059,273554,84.30526603857314,8.166800630174261,0.11071617483858082,"132,32,63,72,90,40,105,63,46,74,83,24,166,100,77,78,60,139,95,116,31,78,76,55,109,65,65,61,82,40,59,78,36,51,47,110,63,91,52,57,106,78,125,119,344,142,106,114,127,190",0.03913317690683539
syn_-0.00_000060,42848,69.85326785709368,18.929960212036423,0.016220419020950533,"364,479,269,354,347,159,172,238,201,231,174,149,493,154,131,301,200,401,1654,317,251,432,332,300,201,2017,933,122,215,117,168,216,66,218,216,380,253,500,292,193,537,286,410,69,216,184,89,158,317,467",0.01731238643232065
syn_-0.00_000061,435965,71.2037906403841,16.578868545611034,0.0,"119,271,817,80,80,1560,192,96,1824,264,200,488,80,200,368,360,55,88,1217,88,232,192,144,80,496,135,456,841,104,344,167,169,136,120,200,352,272,215,185,176,88,696,72,256,472,135,57,176,416,200",0.021715115350042745
syn_-0.00_000062,347181,75.24519234434943,10.293543206642445,0.048914557868146274,"340,217,692,175,94,633,218,555,686,183,186,387,228,639,185,290,246,134,235,147,158,211,159,105,176,392,311,240,446,175,147,111,281,4366,175,276,140,252,211,270,258,750,252,211,421,539,211,123,422,211",0.007904975389909578
syn_-0.00_000063,303320,75.53674073992215,9.2704047054825,0.0614468751537843,"142,95,140,128,214,167,188,170,59,112,101,555,309,140,154,889,240,217,277,165,101,276,234,227,700,75,229,219,75,96,396,114,107,323,166,177,96,347,463,204,318,235,271,163,108,64,74,144,363,90",0.0065569006387899385
syn_-0.00_000064,p081,77.48126563603698,9.070934807649426,0.03287400878465693,"24,209,63,155,166,128,361,752,187,82,221,127,118,151,80,138,94,148,87,61,378,155,169,35,137,58,93,111,76,190,143,377,149,211,112,116,152,113,144,61,394,415,253,71,131,257,164,224,182,94",0.036687887335912966
syn_-0.00_000065,9687,85.5912272325981,4.82571852401198,0.08339781989963102,"374,480,152,200,72,81,159,72,168,160,184,128,192,184,232,216,240,136,112,136,88,280,448,80,96,168,248,56,96,128,136,112,208,96,400,144,128,376,80,104,72,168,120,192,112,208,160,232,126,98",0.04484360042856234
syn_-0.00_000066,237072,72.4683166350357,25.128005515755532,0.0,"265,637,932,605,647,537,271,255,622,1120,551,141,181,626,191,814,186,215,202,152,323,1461,7090,298,945,181,671,179,169,159,800,1003,217,435,74,145,610,236,173,163,152,589,113,287,238,95,1994,291,239,1189",0.023419848176294993
syn_-0.00_000067,199370,68.74021653276928,9.62643624630928,0.06058755869094833,"302,740,244,222,3944,182,253,330,154,485,165,140,229,181,225,230,189,254,246,698,171,212,257,251,224,195,235,839,185,269,525,180,149,265,180,265,260,150,194,190,187,213,289,190,450,320,190,200,240,484",0.039552993468380364
syn_-0.00_000068,166720,65.25408463191283,21.942268166603974,0.021624175377233202,"270,340,254,159,758,176,176,605,129,445,120,226,129,126,117,162,125,130,148,178,24,143,198,183,104,84,193,106,173,282,8449,172,200,138,70,237,109,142,233,154,183,117,170,162,102,194,104,141,128,129",0.029924540375714515
syn_-0.00_000069,162884,69.14441976034848,24.375528415379613,0.09138133718621891,"112,199,297,111,96,87,80,81,159,8,152,216,81,175,304,128,130,134,129,143,34,158,82,127,176,303,112,145,103,114,71,87,86,74,152,66,96,118,72,128,81,47,88,102,34,105,59,189,111,128",0.014823203680923137
syn_-0.00_000070,385808,73.33123816275722,20.191487185183682,0.09957546059504355,"439,120,168,288,472,248,72,144,192,272,216,168,104,248,704,232,320,264,176,184,88,784,64,175,145,215,993,343,104,344,104,136,152,320,104,320,905,56,248,80,80,264,248,400,104,560,128,128,136,3240",0.029920934082626208
syn_-0.00_000071,40152,84.29734718110673,8.752037498255612,0.016800302366499566,"168,194,91,114,166,151,261,389,366,433,544,170,75,368,127,118,599,102,225,168,277,350,96,99,147,606,98,69,270,329,534,223,217,405,148,214,170,524,569,124,54,147,150,56,690,191,371,119,178,173",0.04757054849698954
syn_-0.00_000072,423729,70.42433220578297,15.434840722692876,0.023313285922742597,"134,296,448,240,176,168,216,176,136,632,120,136,360,152,88,664,168,128,152,120,160,32,240,312,232,344,168,264,352,144,408,264,588,268,192,3016,56,239,249,168,360,88,207,209,407,72,289,175,224,208",0.023962609413350728
syn_-0.00_000073,228559,74.8727277098334,12.011435148872671,0.06558763660939405,"230,120,144,224,167,80,161,88,176,56,47,225,208,200,200,200,40,56,248,88,55,169,151,120,185,96,200,239,225,48,56,432,159,104,353,55,73,376,152,112,159,65,47,64,353,112,72,79,288,257",0.04796965483721009
syn_-0.00_000074,397914,73.43146262356349,4.975385114158975,0.028186080506314562,"172,145,167,307,443,157,288,113,102,102,259,372,180,91,116,211,277,47,330,126,112,118,414,78,2805,78,214,44,128,228,124,62,596,175,74,114,225,391,182,252,88,148,214,233,186,261,143,182,166,184",0.0
syn_-0.00_000075,62055,80.66035964068851,14.799874253772824,0.03843766346203285,"8662,2948,11882,15366,1399,18058,13327,13894,164,22021,8367,5010,5234,5094265,7070,14656,5487,19818,22082,5362,2136,4877,1718,16535",0.03682853756562836
syn_-0.00_000076,119648,88.69159455524174,2.77268167072158,0.04056165261627231,"46,145,96,112,336,160,144,80,112,31,97,144,415,256,209,95,273,496,224,175,113,175,704,177,207,49,175,112,160,96,160,128,96,160,112,176,208,65,287,288,96,208,112,464,240,112,144,128,176,144",0.02580570602357257
syn_-0.00_000077,98002,70.34478736247807,21.70643510769251,0.0,"65,114,70,36,49,131,132,149,112,127,49,50,113,55,96,177,43,51,100,80,51,145,109,23,98,75,108,73,69,125,106,170,78,232,3101,46,137,71,114,54,81,68,36,82,81,67,137,64,51,45",0.02001488974301199
syn_-0.00_000078,258960,70.59336334489066,8.488061621612855,0.039384867617172886,"48,376,416,151,81,135,113,95,88,88,80,256,96,176,176,96,96,88,120,96,88,104,112,5273,120,48,104,128,192,64,504,144,72,120,64,112,64,72,96,72,96,192,152,72,120,104,64,120,152,72",0.025876411648032536
syn_-0.00_000079,117658,79.79496526241444,13.814277246982714,0.019108166778074788,"71,64,104,80,87,97,72,105,128,48,72,88,112,48,128,88,136,56,96,144,136,544,88,120,96,72,114,38,128,56,88,56,127,80,147,190,112,176,128,104,63,57,87,113,71,97,136,264,136,128",0.0
syn_-0.00_000080,486658,77.62134893775787,14.471302972369138,0.02500631532800684,"383,176,304,1321,199,544,96,520,496,128,408,184,128,97,87,184,80,168,136,112,128,240,352,288,424,280,160,128,224,192,456,128,136,200,96,352,1048,88,3064,128,96,232,144,112,128,248,176,280,176,152",0.021204921682437324
syn_-0.00_000081,55602,84.6102439544162,10.133760210367381,0.08310896010406443,"150,3720,849,904,160,152,208,189,451,240,153,671,328,167,728,192,657,159,232,81,239,160,705,167,112,56,192,984,208,728,144,240,208,816,3152,120,448,200,752,184,96,192,1065,152,264,624,216,176,168,472",0.029856688572676197
syn_-0.00_000082,95253,77.03356911195579,16.898550411802198,0.0021047931716223142,"220,248,127,72,326,250,73,152,124,101,179,99,197,149,150,77,99,100,175,225,99,176,74,60,169,97,149,100,276,225,149,102,249,149,101,575,76,148,82,245,148,75,150,60,91,150,75,100,75,200",0.04666841067112274
syn_-0.00_000083,43610,71.37424745527764,8.405770747019805,0.06419615560243933,"4420,615,674,5614,7552,2328,2816,104,3360,8703,1784,696,344,8240,1199,7040,6320,2983,2888,113,3775,3816,4312,11207,2888,1480,3936,6304,7327,2016,4904,7623,4864,4024,4744,6631,2824",0.01672594672589529
syn_-0.00_000084,385919,77.07392898415385,19.175378379657953,0.031431112090045746,"84,181,85,139,53,217,102,127,167,189,154,77,131,114,190,89,150,177,159,91,107,112,190,171,122,188,65,105,153,244,126,128,80,110,171,211,153,167,94,148,271,159,71,143,158,182,78,345,98,80",0.012372595956602186
syn_-0.00_000085,p033,80.18222148349744,1.437162558026012,0.03140719494512497,"321,584,8,80,376,184,48,864,233,71,56,88,208,64,80,120,64,144,56,72,96,184,96,104,192,48,48,176,88,96,80,176,80,80,128,56,121,39,152,40,168,72,48,184,56,128,184,48,160,40",0.016973644346231952
syn_-0.00_000086,247226,78.45289308718418,13.216036636371294,0.06351115688155134,"12669,6275,2325,192,6091,6235,3886,3015,1925,749,2221,2701,5369,4553,1010,984,190,1595,6956,1110,177,1804,3703,1087,773,231,1674,543,3517,1364,1237,137,3284,165,7502,2402,2631,1020,2910,3925,147,674,691,172,659,192,3097,1081,167,152",0.03823103176553111
syn_-0.00_000087,40862,76.57364418664379,27.716431992466276,0.05000153883706671,"160,136,107,120,95,81,57,134,108,62,110,72,75,108,90,99,77,65,72,99,147,80,137,66,111,107,102,60,116,155,149,62,66,108,83,117,161,135,244,90,113,107,123,117,93,137,93,78,167,77",0.029431266644895267
syn_-0.00_000088,482390,79.93004813753492,4.202349403155402,0.05691838991658593,"331,233,89,76,116,53,203,64,82,433,178,544,450,519,50,263,309,82,315,142,263,98,54,279,519,163,74,143,110,147,499,121,128,177,158,111,179,442,127,304,102,91,452,91,82,320,81,195,214,83",0.01655359694349442
syn_-0.00_000089,471391,80.54577354267404,6.783040235801188,0.06884553981598583,"237,112,103,181,772,136,103,127,222,484,362,344,179,688,174,163,825,444,231,164,116,164,69,841,161,369,126,621,353,78,486,112,69,1667,176,129,381,402,643,252,190,127,408,108,499,149,137,113,1322,327273",0.03219901149670034
syn_-0.00_000090,130797,81.82295394622517,16.31626279727132,0.029860748504500323,"134,380,205,155,362,584,450,771,708,618,395,255,1793,874,440,205,1247,195,310,195,150,190,255,145,210,1038,245,240,385,422,283,556,220,500,150,236,605,446,166,174,995,7380,176,345,255,180,746,240,210,1311",0.025956163240220608
syn_-0.00_000091,243196,77.42225932553785,13.641654255516784,0.021432897964767494,"698,237,104,340,200,372,104,153,223,116,420,129,107,169,292,204,149,207,84,180,192,119,132,112,193,1221,99,143,462,200,88,164,224,52,136,184,184,152,168,120,204,68,188,88,304,424,1529,184,151,257",0.039029674857993336
